Index,Name,MRP,Quantity,Manufacturer,Salt_Composition,Image_URL,dosage_form,pack_size_units,salt_count,unit_price,manufacturer_tier,max_dose_mg,is_branded,log_max_dose,log_mrp,log_unit_price,Price_Tier,Predicted_Tier,Confidence,Budget_Prob,Mid_Prob,Premium_Prob,Luxury_Prob
280,Ativan 2mg Tablet,94.25,strip of 30 tablets,Pfizer Ltd,Lorazepam (2mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,30.0,1,3.1416666666666666,2,2.0,0,1.0986122886681098,4.55650501400681,1.4210982833145829,2,Luxury,0.6518,0.1849,0.0706,0.0928,0.6518
281,Ambrodil-S Syrup,39.0,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/89d9d27842164578ac3b58a095c264b9.jpg",liquid,100.0,2,0.39,0,15.0,0,2.772588722239781,3.688879454113936,0.3293037471426004,0,Premium,0.3526,0.1392,0.2605,0.3526,0.2476
282,Aricep 10 Tablet,195.0,strip of 10 tablets,Eisai Pharmaceuticals India Pvt Ltd,Donepezil (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ieru31gjjrapcgk3ocq1.jpg",tablet,10.0,1,19.5,0,10.0,0,2.3978952727983707,5.278114659230517,3.0204248861443626,3,Budget,0.3888,0.3888,0.2342,0.2199,0.1571
283,Aricep-M  Tablet,159.0,strip of 10 tablets,Eisai Pharmaceuticals India Pvt Ltd,Donepezil (5mg) + Memantine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/84c400da36c3488db118600617105cbb.jpg",tablet,10.0,2,15.9,0,5.0,0,1.791759469228055,5.075173815233827,2.827313621929028,3,Budget,0.31,0.31,0.2652,0.247,0.1779
284,Asthalin 100mcg Inhaler,176.98,packet of 200 MDI Inhaler,Cipla Ltd,Salbutamol (100mcg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a63182c8d4b9446088a3c44fbc7b2c37.jpg",inhaler,200.0,1,0.8848999999999999,2,0.1,0,0.09531017980432487,5.181671184428716,0.633874769094874,0,Luxury,0.5316,0.1349,0.149,0.1844,0.5316
285,Axcer  90mg Tablet,480.0,strip of 14 tablets,Sun Pharmaceutical Industries Ltd,Ticagrelor (90mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/502052a0617248ca8722284828a35bec.jpg",tablet,14.0,1,34.285714285714285,2,90.0,0,4.51085950651685,6.175867270105761,3.563478187572664,3,Luxury,0.6137,0.1263,0.105,0.1551,0.6137
286,Aldigesic P 100mg/325mg Tablet,120.0,strip of 15 tablets,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/96515acd8db646339c72f0b336cb23ed.jpg",tablet,15.0,2,8.0,2,325.0,0,5.786897381366708,4.795790545596741,2.19722457733622,2,Budget,0.5027,0.5027,0.2931,0.1034,0.1009
287,Atarax Syrup,133.25,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pgf7pdat9zfpiqq0gjn3.jpg",liquid,100.0,1,1.3325,0,10.0,0,2.3978952727983707,4.899703733388974,0.8469406537393619,3,Luxury,0.2791,0.1903,0.2517,0.2789,0.2791
288,AB-Flo-N Tablet,256.0,strip of 10 tablets,Lupin Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rgrgyhybk3nt2uhavftk.jpg",tablet,10.0,2,25.6,2,600.0,0,6.398594934535208,5.54907608489522,3.2809112157876537,3,Luxury,0.4945,0.1217,0.1304,0.2534,0.4945
289,Asthakind Expectorant Sugar Free,77.7,bottle of 60 ml Expectorant,Mankind Pharma Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c777822a7a2b474f944dc499f95e8a97.jpg",other,60.0,3,1.2950000000000002,2,50.0,0,3.9318256327243257,4.365643155423357,0.8307328435125085,1,Luxury,0.3256,0.207,0.2019,0.2655,0.3256
290,Augmentin DDS Suspension,190.25,bottle of 30 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/35fedc27449447a1a6a22f0e5c437f81.jpg",liquid,30.0,2,6.341666666666667,0,400.0,0,5.993961427306569,5.253581472706645,1.9935658831541336,3,Luxury,0.7259,0.0332,0.091,0.1499,0.7259
291,Alex Cough Lozenges Lemon Ginger,129.0,strip of 10 lozenges,Glenmark Pharmaceuticals Ltd,Dextromethorphan Hydrobromide (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lanqymfxewwnifdaxrhx.jpg",other,10.0,1,12.9,0,5.0,0,1.791759469228055,4.867534450455582,2.631888840136646,2,Budget,0.5482,0.5482,0.2067,0.1376,0.1074
292,Aceclo Plus Tablet,105.0,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jkypc0jhxqkhvr8uguul.jpg",tablet,15.0,2,7.0,0,325.0,0,5.786897381366708,4.663439094112067,2.079441541679836,2,Budget,0.5308,0.5308,0.2983,0.1019,0.0689
293,Aciloc RD 20 Tablet,92.3,strip of 15 tablets,Cadila Pharmaceuticals Ltd,Domperidone (10mg) + Omeprazole (20mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/epbgofppoky6cermgzyx.png",tablet,15.0,2,6.153333333333333,1,20.0,0,3.044522437723423,4.535820107853298,1.9675784485344427,2,Budget,0.3526,0.3526,0.332,0.2005,0.1149
294,Arachitol 6L Injection,542.64,packet of 6 injections,Abbott,Vitamin D3 (600000IU),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/defd8e0ca8a04e19a305146ec9c0e78e.jpg",injection,6.0,1,90.44,2,0.0,0,0.0,6.298287263087147,4.515683019486556,3,Luxury,0.4527,0.1994,0.1381,0.2098,0.4527
295,"Autrin Hematinic Capsule with Cyanocobalamin, Iron & Folic Acid",199.08,strip of 30 capsules,Pfizer Ltd,Iron (98.6mg) + Cyanocobalamin (15mcg) + Folic Acid (1.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ed8mkykpj9xtyyd8ki48.jpg",capsule,30.0,3,6.636,2,98.6,0,4.601162164590552,5.298717286569364,2.032873905863501,3,Luxury,0.6028,0.1292,0.1068,0.1613,0.6028
296,AB Phylline N Tablet,251.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nq1fzkhlj8ih77rrp613.jpg",tablet,10.0,2,25.1,2,600.0,0,6.398594934535208,5.529429087511423,3.261935314328648,3,Luxury,0.4945,0.1217,0.1304,0.2534,0.4945
297,Atarax 10mg Tablet,57.75,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e12bf2b7bb66433a92cae233a4088b68.jpg",tablet,15.0,1,3.85,0,10.0,0,2.3978952727983707,4.073291153024268,1.5789787049493915,1,Luxury,0.3648,0.2609,0.1911,0.1832,0.3648
298,Aldigesic-SP Tablet,132.0,strip of 10 tablets,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pharmacy-production-rxs%2F1740992551_146166_1_inactive_visible.png",tablet,10.0,3,13.2,2,325.0,0,5.786897381366708,4.890349128221754,2.653241964607215,2,Premium,0.4534,0.1028,0.4008,0.4534,0.043
299,Anobliss Cream,149.66,tube of 30 gm Rectal Cream,Samarth Life Sciences Pvt Ltd,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e60601b2f56e4876bb6f9aa090e9abcf.jpg",topical,30.0,2,4.988666666666666,0,0.0,0,0.0,5.015025642397549,1.789868794138905,2,Luxury,0.36,0.1802,0.2089,0.2509,0.36
300,Ascoril Flu Syrup,104.5,bottle of 60 ml Syrup,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/h0fz2oaxi7yakevxoteb.jpg",liquid,60.0,2,1.7416666666666667,0,5.0,0,1.791759469228055,4.658710952916121,1.008566007983326,3,Mid,0.3025,0.2224,0.3025,0.28,0.1951
301,Acivir 200 DT Tablet,85.23,strip of 10 tablet dt,Cipla Ltd,Acyclovir (200mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bpeiwpcrbj5egcl6gbfz.jpg",tablet,10.0,1,8.523,2,200.0,0,5.303304908059076,4.457018144964233,2.253709925211909,1,Luxury,0.4485,0.2304,0.1298,0.1913,0.4485
302,Alzil-M 5 Tablet,232.0,strip of 10 tablets,Intas Pharmaceuticals Ltd,Donepezil (5mg) + Memantine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/02675703287040298f0733b33099634b.jpg",tablet,10.0,2,23.2,2,5.0,0,1.791759469228055,5.4510384535657,3.186352633162641,3,Luxury,0.3119,0.2733,0.1987,0.2161,0.3119
303,Apdrops LP  Eye Drop BAK Free,249.0,bottle of 5 ml Eye Drop,Ajanta Pharma Ltd,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ghsvlprunymqnfqovlbs.jpg",other,5.0,2,49.8,0,0.0,0,0.0,5.521460917862246,3.927896354584436,3,Premium,0.3185,0.2267,0.2361,0.3185,0.2187
304,Axcer  90mg Tablet,4115.0,bottle of 180 tablets,Sun Pharmaceutical Industries Ltd,Ticagrelor (90mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4e603a7a3b324d58aae8b749d73f0c22.jpg",tablet,180.0,1,22.86111111111111,2,90.0,0,4.51085950651685,8.32263709695394,3.172249983528145,3,Luxury,0.7717,0.0572,0.0687,0.1024,0.7717
305,Albendazole 400mg Tablet,7.88,strip of 1 Tablet,Cadila Pharmaceuticals Ltd,Albendazole (400mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e3757c6edba44bbebabe1279ade6ab9d.jpg",tablet,1.0,1,7.88,1,400.0,0,5.993961427306569,2.1838015570040787,2.1838015570040787,0,Budget,0.3494,0.3494,0.1844,0.135,0.3311
306,Arip MT 2 Tablet,106.0,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Aripiprazole (2mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0c7d1b57843449d98ab2fe2972776b36.jpg",tablet,15.0,1,7.066666666666666,2,2.0,0,1.0986122886681098,4.672828834461906,2.087740344494531,2,Luxury,0.5883,0.2242,0.0844,0.1031,0.5883
307,Allercet-M Tablet,197.0,strip of 10 tablets,Micro Labs Ltd,Levocetirizine (5mg) + Montelukast (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5a8a8393923b43789be56b8b7a045556.jpg",tablet,10.0,2,19.7,1,10.0,0,2.3978952727983707,5.288267030694535,3.030133700271324,3,Premium,0.5781,0.0558,0.2359,0.5781,0.1302
308,Aziderm 15% Gel,310.0,tube of 15 gm Gel,Micro Labs Ltd,Azelaic Acid (15% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bjdbhntsaanswjyoyrew.jpg",topical,15.0,1,20.666666666666668,1,0.0,0,0.0,5.739792912179234,3.075774981227528,3,Luxury,0.429,0.1846,0.1786,0.2078,0.429
309,Azoran Tablet,236.25,strip of 20 tablets,RPG Life Sciences Ltd,Azathioprine (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jy8zoimu65wo4legluo3.png",tablet,20.0,1,11.8125,0,50.0,0,3.9318256327243257,5.469114437490037,2.550421256898627,3,Luxury,0.3707,0.2287,0.1927,0.208,0.3707
310,Amlopin 5 Tablet,28.0,strip of 10 tablets,USV Ltd,Amlodipine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/waiyep9vvolgtmqchtdo.jpg",tablet,10.0,1,2.8,0,5.0,0,1.791759469228055,3.367295829986474,1.33500106673234,0,Budget,0.7871,0.7871,0.1003,0.053,0.0596
311,Apigat 5 Tablet,855.0,bottle of 30 tablets,Natco Pharma Ltd,Apixaban (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uloymlnxstwicf11lory.jpg",tablet,30.0,1,28.5,0,5.0,0,1.791759469228055,6.752270376141742,3.3843902633457743,3,Luxury,0.4172,0.2693,0.1749,0.1385,0.4172
312,Avanext 100mg Tablet,453.85,strip of 4 tablets,Zydus Cadila,Avanafil (100mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/26235e0ee3b645d2846d49a042ae3954.jpg",tablet,4.0,1,113.4625,0,100.0,0,4.61512051684126,6.119967694268071,4.74024725843385,3,Premium,0.288,0.2737,0.1809,0.288,0.2574
313,Amnurite  5 mg/1500 mcg Tablet,167.7,strip of 10 tablets,Health N U Therapeutics Pvt Ltd,Amitriptyline (5mg) + Methylcobalamin (1500mcg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d411db76477f448a8c6a53c1616d48db.jpg",tablet,10.0,2,16.77,0,5.0,0,1.791759469228055,5.128121989551922,2.87751164216656,3,Premium,0.4116,0.21,0.1837,0.4116,0.1947
314,Arbitel 40 Tablet,67.53,strip of 10 tablets,Micro Labs Ltd,Telmisartan (40mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eauxomwyhjhn0whqxlll.jpg",tablet,10.0,1,6.753,1,40.0,0,3.713572066704308,4.227271605597732,2.048079865236822,1,Mid,0.7037,0.1166,0.7037,0.1267,0.0529
315,Apixator 5 Tablet,180.8,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Apixaban (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e6cd64f6a10e41fa8d3d45a16630d870.jpg",tablet,10.0,1,18.08,2,5.0,0,1.791759469228055,5.202907181743378,2.9486406660201405,3,Budget,0.4145,0.4145,0.1726,0.1616,0.2513
316,Antipreg Kit,390.16,packet of 1 Kit,Intas Pharmaceuticals Ltd,Mifepristone (200mg) + Misoprostol (200mcg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",other,1.0,2,390.16,2,200.0,0,5.303304908059076,5.969116683444074,5.969116683444074,3,Luxury,0.5703,0.1775,0.1151,0.1372,0.5703
317,Atonide Gel,162.65,tube of 20 gm Gel,Torrent Pharmaceuticals Ltd,Desonide (0.05% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e5773c75e2894d7d96f8b41609b8725a.jpg",topical,20.0,1,8.1325,2,0.0,0,0.0,5.097730000947189,2.2118394796873004,2,Luxury,0.3334,0.2092,0.2611,0.1963,0.3334
318,Atarax SR Tablet,231.0,strip of 15 tablet sr,Dr Reddy's Laboratories Ltd,Hydroxyzine (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9ed90176ec6a4eb5bad2a154eaf0fe73.jpg",tablet,15.0,1,15.4,0,50.0,0,3.9318256327243257,5.44673737166631,2.797281334830153,3,Luxury,0.3707,0.2287,0.1927,0.208,0.3707
319,Aziderm 20% Gel,322.0,tube of 15 gm Gel,Micro Labs Ltd,Azelaic Acid (20% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vzi5bjcmt7ixkpnslgee.jpg",topical,15.0,1,21.466666666666665,1,0.0,0,0.0,5.777652323222656,3.1120327292501515,3,Luxury,0.429,0.1846,0.1786,0.2078,0.429
320,Amlogard 5mg Tablet,84.0,strip of 30 tablets,Mylan Pharmaceuticals Pvt Ltd,Amlodipine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7924000a-8daa-4503-b2d6-8891455c734f.png",tablet,30.0,1,2.8,0,5.0,0,1.791759469228055,4.442651256490317,1.33500106673234,1,Budget,0.391,0.391,0.1644,0.0948,0.3497
321,Amlong 10 Tablet,91.56,strip of 15 tablets,Micro Labs Ltd,Amlodipine (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sohdjqba4syc9wsmxpeo.jpg",tablet,15.0,1,6.104,1,10.0,0,2.3978952727983707,4.527857082885421,1.960658005689869,2,Budget,0.3606,0.3606,0.1597,0.1445,0.3352
322,Amaryl M Forte 2mg Tablet PR,303.92,strip of 15 Tablet pr,Sanofi India Ltd,Glimepiride (2mg) + Metformin (1000mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/246b8c15065c4f9fbb627c777c8147f8.jpg",tablet,15.0,2,20.261333333333333,2,1000.0,0,6.90875477931522,5.720049447120073,3.0568900865320847,3,Luxury,0.6776,0.042,0.0816,0.1988,0.6776
323,Add Tears Lubricant Eye Drop,137.76,bottle of 10 ml Eye Drop,Cipla Ltd,Carboxymethylcellulose (0.5% w/v),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gwgka1oj005aiqi1hzd2.jpg",other,10.0,1,13.776,2,0.0,0,0.0,4.932745822101549,2.6930042428969387,2,Luxury,0.3131,0.2659,0.185,0.2359,0.3131
324,Aceclo Tablet,61.0,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dniuzwbgbuoquf92mtfq.jpg",tablet,10.0,1,6.1,0,100.0,0,4.61512051684126,4.127134385045092,1.9600947840472696,1,Budget,0.5864,0.5864,0.1832,0.1268,0.1036
325,Amlong 2.5 Tablet,30.07,strip of 15 tablets,Micro Labs Ltd,Amlodipine (2.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yrg9p9po3r5k02qcaswc.jpg",tablet,15.0,1,2.0046666666666666,1,2.5,0,1.252762968495368,3.436242723404956,1.1001666356003468,0,Budget,0.6152,0.6152,0.1042,0.0851,0.1955
326,Amicon 10 Tablet,26.5,strip of 10 tablets,Icon Life Sciences,Amitriptyline (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/db78444140e94b908769a1af52497a50.jpg",tablet,10.0,1,2.65,0,10.0,0,2.3978952727983707,3.3141860046725258,1.2947271675944,0,Budget,0.3888,0.3888,0.2342,0.2199,0.1571
327,Aceloflam Plus Tablet,63.0,strip of 10 tablets,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/57555ac33f114d54b4ab51f9c198908b.jpg",tablet,10.0,2,6.3,2,325.0,0,5.786897381366708,4.158883083359672,1.9878743481543453,1,Budget,0.6334,0.6334,0.2439,0.0788,0.044
328,Ascovent -SR Tablet,283.5,strip of 10 tablet sr,Glenmark Pharmaceuticals Ltd,Acebrophylline (200mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tdptkpxivvwzoxwbw1qs.jpg",tablet,10.0,1,28.35,0,200.0,0,5.303304908059076,5.6507332535663855,3.379292546274105,3,Luxury,0.3625,0.2466,0.1806,0.2103,0.3625
329,Apixator 2.5 Tablet,145.0,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Apixaban (2.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6fdfc1a9c8544622a6cf4155a8ddd197.jpg",tablet,10.0,1,14.5,2,2.5,0,1.252762968495368,4.983606621708336,2.740840023925201,2,Budget,0.4217,0.4217,0.1705,0.1596,0.2482
330,Aciloc Injection,7.2,vial of 2 ml Injection,Cadila Pharmaceuticals Ltd,Ranitidine (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a3227ca8cfde4c9ab6ae83e8318adcb6.jpg",injection,2.0,1,3.6,1,25.0,0,3.258096538021482,2.1041341542702074,1.5260563034950494,0,Budget,0.5608,0.5608,0.1773,0.1274,0.1344
331,Aceclo SR Tablet,90.0,strip of 10 tablet sr,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (200mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xo41bor8pj6xlgtx3lv7.jpg",tablet,10.0,1,9.0,0,200.0,0,5.303304908059076,4.51085950651685,2.302585092994046,2,Budget,0.4994,0.4994,0.2454,0.1231,0.1321
332,Amtas-AT Tablet,170.5,strip of 15 tablets,Intas Pharmaceuticals Ltd,Amlodipine (5mg) + Atenolol (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zlciiia1axsejw7h0rgp.jpg",tablet,15.0,2,11.366666666666667,2,50.0,0,3.9318256327243257,5.144583266605995,2.51500468094528,3,Luxury,0.4836,0.2148,0.1417,0.1599,0.4836
333,Amrolstar Nail Lacquer,530.8,bottle of 2.5 ml Nail Lacquer,Eris Lifesciences Limited,Amorolfine (5% w/v),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8a86041d9d1748d0b930be03625e2efb.jpg",other,2.5,1,212.32,0,0.0,0,0.0,6.276267478808919,5.3627933857324015,3,Budget,0.2969,0.2969,0.2652,0.1776,0.2603
334,Aciclovir Cream,72.0,tube of 5 gm Cream,Nanz Med Science Pharma Ltd,Acyclovir (5% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",topical,5.0,1,14.4,0,0.0,0,0.0,4.290459441148391,2.734367509419584,1,Premium,0.278,0.274,0.2394,0.278,0.2086
335,Amoxycillin 250mg Tablet,15.0,strip of 10 tablets,Makers Laboratories Ltd,Amoxycillin (250mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,1.5,0,250.0,0,5.5254529391317835,2.772588722239781,0.9162907318741552,0,Budget,0.5648,0.5648,0.18,0.1212,0.1341
336,Airz-FF Capsule,641.0,bottle of 30 capsules,Glenmark Pharmaceuticals Ltd,Glycopyrrolate (12.5mcg) + Formoterol (12mcg) + Fluticasone Propionate (250mcg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mxrayzb7ltrpj1qalo3a.png",capsule,30.0,3,21.366666666666667,0,0.25,0,0.22314355131420976,6.464588303689961,3.1075717553095266,3,Luxury,0.5236,0.1449,0.1366,0.1949,0.5236
337,Asthakind-LS Drop,70.0,bottle of 15 ml Oral Drops,Mankind Pharma Ltd,Ambroxol (NA) + Levosalbutamol (NA) + Guaifenesin (NA),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7c03b13c3fae43daa73f8d3ed2cbb480.jpg",drops,15.0,3,4.666666666666667,2,0.0,0,0.0,4.262679877041316,1.7346010553881064,3,Budget,0.4651,0.4651,0.1356,0.2052,0.1941
338,Azithro 250mg Tablet,57.08,strip of 6 tablets,Ind Swift Laboratories Ltd,Azithromycin (250mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,6.0,1,9.513333333333334,0,250.0,0,5.5254529391317835,4.06182137051654,2.3526442928667826,1,Mid,0.8682,0.043,0.8682,0.059,0.0298
339,Alensol-D Tablet,275.0,strip of 4 tablets,Medsol India Overseas Pvt Ltd,Alendronic Acid (70mg) + Vitamin D3 (5600IU),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/k0hddikfetuyykwtde6x.jpg",tablet,4.0,2,68.75,0,70.0,0,4.2626798770413155,5.62040086571715,4.244917420701475,3,Luxury,0.5719,0.0996,0.1394,0.1892,0.5719
340,Amlokind-L Tablet,84.09,strip of 10 tablets,Mankind Pharma Ltd,Losartan (50mg) + Amlodipine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1cbece0a283b452982fa102a7471a767.jpg",tablet,10.0,2,8.409,2,50.0,0,3.9318256327243257,4.443709519861466,2.241666678024629,1,Budget,0.3728,0.3728,0.1785,0.2085,0.2401
341,Abd Plus Tablet,44.5,strip of 1 Tablet,Intas Pharmaceuticals Ltd,Ivermectin  (6mg) +  Albendazole (400mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,1.0,2,44.5,2,400.0,0,5.993961427306569,3.817712325956905,3.817712325956905,0,Budget,0.6343,0.6343,0.1144,0.1119,0.1395
342,Abiways Tablet,262.5,strip of 15 tablets,Mankind Pharma Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/egt2cnjirrq2oaiynf67.jpg",tablet,15.0,2,17.5,2,600.0,0,6.398594934535208,5.574053367981417,2.917770732084279,3,Luxury,0.6854,0.0758,0.0808,0.1579,0.6854
343,Anafortan Injection,39.84,ampoule of 2 ml Injection,Abbott,Camylofin (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ca7a4b9202804d9cae486039369a096f.jpg",injection,2.0,1,19.92,2,25.0,0,3.258096538021482,3.7096619932964647,3.040705639196722,0,Budget,0.4962,0.4962,0.1533,0.1137,0.2368
344,Amtas-M 50 Tablet PR,245.75,strip of 15 Tablet pr,Intas Pharmaceuticals Ltd,Amlodipine (5mg) + Metoprolol Succinate (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/21f483fb0087419dbb32f87da9e01d0b.jpg",tablet,15.0,2,16.383333333333333,2,50.0,0,3.9318256327243257,5.508375678313591,2.855511892778672,3,Luxury,0.5521,0.1159,0.1565,0.1755,0.5521
